M [M_sol],a_i [au],a_f [au],status 
0.00025481911108995976,6.79,16.941595239600456,0.0
0.00025481911108995976,6.819999999999999,17.016495833834668,0.0
0.00025481911108995976,6.85,17.09139035938735,0.0
0.00025481911108995976,6.88,17.166289455535587,0.0
0.00025481911108995976,6.91,17.24118455260161,0.0
0.00025481911108995976,6.9399999999999995,17.316082648612884,0.0
0.00025481911108995976,6.97,17.39097195812626,0.0
0.00025481911108995976,7.0,17.465871279114033,0.0
0.00025481911108995976,7.029999999999999,17.5407553742177,0.0
0.00025481911108995976,7.06,17.61564286281846,0.0
0.00025481911108995976,7.09,17.690530353169397,0.0
0.00025481911108995976,7.12,17.76542108926707,0.0
0.00025481911108995976,7.1499999999999995,17.8403041008896,0.0
0.00025481911108995976,7.18,17.915190141825107,0.0
0.00025481911108995976,7.21,17.99007320630044,0.0
0.00025481911108995976,7.24,18.06495659451582,0.0
0.00025481911108995976,7.27,18.139841341528367,0.0
0.00025481911108995976,7.3,18.214722633060852,0.0
0.00025481911108995976,7.33,18.289604353522755,0.0
0.00025481911108995976,7.359999999999999,18.36448501033668,0.0
0.00025481911108995976,7.39,18.439330144474244,0.0
0.00025481911108995976,7.42,18.514244202170858,0.0
0.00025481911108995976,7.45,18.589122420563207,0.0
0.00025481911108995976,7.4799999999999995,18.664000578663906,0.0
0.00025481911108995976,7.51,18.738876363192833,0.0
0.00025481911108995976,7.54,18.81375516559988,0.0
0.00025481911108995976,7.569999999999999,18.88862599830834,0.0
0.00025481911108995976,7.6,18.963506243972986,0.0
0.00025481911108995976,7.63,19.03838082646619,0.0
0.00025481911108995976,7.66,19.113254725413555,0.0
0.00025481911108995976,7.6899999999999995,19.18812475545377,0.0
0.00025481911108995976,7.72,19.26300243008803,0.0
0.00025481911108995976,7.75,19.33787600303915,0.0
0.00025481911108995976,7.779999999999999,19.412748629208437,0.0
0.00025481911108995976,7.81,19.487605938322975,0.0
0.00025481911108995976,7.84,19.56249271259031,0.0
0.00025481911108995976,7.87,19.63736168591374,0.0
0.00025481911108995976,7.8999999999999995,19.712234846140674,0.0
0.00025481911108995976,7.93,19.787105435929707,0.0
0.00025481911108995976,7.96,19.861976442179692,0.0
0.00025481911108995976,7.989999999999999,19.93684587109423,0.0
0.00025481911108995976,8.02,20.01171507335876,0.0
0.00025481911108995976,8.05,20.086584424617882,0.0
0.00025481911108995976,8.08,20.16145345132472,0.0
0.00025481911108995976,8.11,20.2363206209204,0.0
0.00025481911108995976,8.14,20.311189038943528,0.0
0.00025481911108995976,8.17,20.386057679293955,0.0
0.00025481911108995976,8.2,20.4609265159302,0.0
0.00025481911108995976,8.23,20.535796803552238,0.0
0.00025481911108995976,8.26,20.610659732741112,0.0
0.00025481911108995976,8.29,20.68552711719535,0.0
0.00025481911108995976,8.32,20.76039213341443,0.0
0.00025481911108995976,8.35,20.835261610109903,0.0
0.00025481911108995976,8.379999999999999,20.910125386508618,0.0
0.00025481911108995976,8.41,20.98499244320651,0.0
0.00025481911108995976,8.44,21.059857607531352,0.0
0.00025481911108995976,8.469999999999999,21.134724279652573,0.0
0.00025481911108995976,8.5,21.209589495943515,0.0
0.00025481911108995976,8.53,21.284455324968814,0.0
0.00025481911108995976,8.559999999999999,21.35931671574231,0.0
0.00025481911108995976,8.59,21.43433349313054,0.0
0.00025481911108995976,8.620000000000001,21.509048103386885,0.0
0.00025481911108995976,8.649999999999999,21.583912218908164,0.0
0.00025481911108995976,8.68,21.658778078703225,0.0
0.00025481911108995976,8.71,21.73363472133723,0.0
0.00025481911108995976,8.739999999999998,21.80850710048651,0.0
0.00025481911108995976,8.77,21.88336923166379,0.0
0.00025481911108995976,8.8,21.95823395207094,0.0
0.00025481911108995976,8.83,22.03309676934936,0.0
0.00025481911108995976,8.86,22.107959971946386,0.0
0.00025481911108995976,8.89,22.18282278444753,0.0
0.00025481911108995976,8.92,22.257685978658674,0.0
0.00025481911108995976,8.95,22.332550359423514,0.0
0.00025481911108995976,8.98,22.407412521762883,0.0
0.00025481911108995976,9.01,22.482270352150586,0.0
0.00025481911108995976,9.04,22.55713748607875,0.0
0.00025481911108995976,9.07,22.631999406379585,0.0
0.00025481911108995976,9.1,22.706863620598032,0.0
0.00025481911108995976,9.129999999999999,22.781724708990666,0.0
0.00025481911108995976,9.16,22.856586753638265,0.0
0.00025481911108995976,9.19,22.931449117977035,0.0
0.00025481911108995976,9.219999999999999,23.00630985045397,0.0
0.00025481911108995976,9.25,23.08117272785148,0.0
0.00025481911108995976,9.28,23.156005837138004,0.0
0.00025481911108995976,9.31,23.230897313588834,0.0
0.00025481911108995976,9.34,23.305758376444768,0.0
0.00025481911108995976,9.37,23.3806098959722,0.0
0.00025481911108995976,9.4,23.455481571841815,0.0
0.00025481911108995976,9.43,23.530343690814956,0.0
0.00025481911108995976,9.459999999999999,23.605204074969514,0.0
0.00025481911108995976,9.49,23.680065185815202,0.0
0.00025481911108995976,9.52,23.754925551681946,0.0
0.00025481911108995976,9.549999999999999,23.829787254510784,0.0
0.00025481911108995976,9.58,23.904648441988915,0.0
0.00025481911108995976,9.61,23.979498755896916,0.0
0.00025481911108995976,9.64,24.05429654736848,0.0
0.00025481911108995976,9.67,24.12921754498331,0.0
0.00025481911108995976,9.7,24.20409207438085,0.0
0.00025481911108995976,9.73,24.27895414875364,0.0
0.00025481911108995976,9.76,24.353812860191756,0.0
0.00025481911108995976,9.79,24.428673938222172,0.0
0.00025481911108995976,9.82,24.50353588229706,0.0
0.00025481911108995976,9.85,24.578401345111956,0.0
0.00025481911108995976,9.879999999999999,24.65325570533666,0.0
0.00025481911108995976,9.91,24.728112860773866,0.0
0.00025481911108995976,9.94,24.80297449542597,0.0
0.00025481911108995976,9.969999999999999,24.87783602391618,0.0
0.00025481911108995976,10.0,24.952696044196937,0.0
0.0003363332974244463,1.0,0.69289847818868,1.0
0.0003363332974244463,1.03,0.6679584776071396,1.0
0.0003363332974244463,1.06,0.6801081818355522,1.0
0.0003363332974244463,1.09,0.7068417497833873,1.0
0.0003363332974244463,1.12,0.7410158037272162,1.0
0.0003363332974244463,1.15,0.7551763224711482,1.0
0.0003363332974244463,1.18,0.7627816228613787,1.0
0.0003363332974244463,1.21,0.7552233220252685,1.0
0.0003363332974244463,1.24,0.7086476774100532,1.0
0.0003363332974244463,1.27,0.7583944687945222,1.0
0.0003363332974244463,1.3,0.8095900948974282,1.0
0.0003363332974244463,1.33,0.8047645021956629,1.0
0.0003363332974244463,1.3599999999999999,0.8022934192579578,1.0
0.0003363332974244463,1.3900000000000001,0.7504531996797789,1.0
0.0003363332974244463,1.42,0.837408111881313,1.0
0.0003363332974244463,1.45,0.8586220102819362,1.0
0.0003363332974244463,1.48,0.8822159935335642,1.0
0.0003363332974244463,1.51,0.8940056942100066,1.0
0.0003363332974244463,1.54,0.8346223422847411,1.0
0.0003363332974244463,1.5699999999999998,0.9044034234678067,1.0
0.0003363332974244463,1.6,0.9607593715610673,1.0
0.0003363332974244463,1.63,0.9693010303943469,1.0
0.0003363332974244463,1.66,1.0136812392405823,1.0
0.0003363332974244463,1.69,0.9643291085822433,1.0
0.0003363332974244463,1.72,0.9343616430731781,1.0
0.0003363332974244463,1.75,1.0184231370140369,1.0
0.0003363332974244463,1.78,1.0688378620900967,1.0
0.0003363332974244463,1.81,1.0961566415607567,1.0
0.0003363332974244463,1.8399999999999999,1.1010649972206692,1.0
0.0003363332974244463,1.87,1.2127231448260174,1.0
0.0003363332974244463,1.9,1.0302501445583825,1.0
0.0003363332974244463,1.93,1.1602132956802889,1.0
0.0003363332974244463,1.96,1.1363203925144199,1.0
0.0003363332974244463,1.99,1.2142873374944627,1.0
0.0003363332974244463,2.02,1.1841359756700969,1.0
0.0003363332974244463,2.05,1.209365954801295,1.0
0.0003363332974244463,2.08,1.0874932540233537,1.0
0.0003363332974244463,2.11,1.1670638609587833,1.0
0.0003363332974244463,2.1399999999999997,1.2439534452786523,1.0
0.0003363332974244463,2.17,1.3184115564481549,1.0
0.0003363332974244463,2.2,1.2791726407799024,1.0
0.0003363332974244463,2.23,1.53427449060333,1.0
0.0003363332974244463,2.26,1.2264561674179537,1.0
0.0003363332974244463,2.29,1.2893653753517382,1.0
0.0003363332974244463,2.32,1.361671371423784,1.0
0.0003363332974244463,2.3499999999999996,1.3408438655965527,1.0
0.0003363332974244463,2.38,1.3716905090434497,1.0
0.0003363332974244463,2.41,1.2382825172220915,1.0
0.0003363332974244463,2.44,1.3355646145779565,1.0
0.0003363332974244463,2.4699999999999998,1.3817836369494063,1.0
0.0003363332974244463,2.5,1.4184078175017973,1.0
0.0003363332974244463,2.5300000000000002,1.4103341016701767,1.0
0.0003363332974244463,2.56,1.716825034968408,1.0
0.0003363332974244463,2.59,1.3783022905445108,1.0
0.0003363332974244463,2.62,1.460230165547482,1.0
0.0003363332974244463,2.65,1.5694325811537333,1.0
0.0003363332974244463,2.6799999999999997,1.6314489743114642,1.0
0.0003363332974244463,2.71,1.9322612074979324,1.0
0.0003363332974244463,2.74,1.6606677532118295,1.0
0.0003363332974244463,2.77,1.7881055028194723,1.0
0.0003363332974244463,2.8,2.079412968056831,1.0
0.0003363332974244463,2.83,5.139326928446137,0.0
0.0003363332974244463,2.86,5.644644784575088,0.0
0.0003363332974244463,2.8899999999999997,5.971095407212562,0.0
0.0003363332974244463,2.92,6.221762557146962,0.0
0.0003363332974244463,2.95,6.429948451401241,0.0
0.0003363332974244463,2.98,6.61088806346697,0.0
0.0003363332974244463,3.01,6.772831624681055,0.0
0.0003363332974244463,3.04,6.920802978568793,0.0
0.0003363332974244463,3.07,7.058066408538203,0.0
0.0003363332974244463,3.1,7.186886741118027,0.0
0.0003363332974244463,3.13,7.308890559064742,0.0
0.0003363332974244463,3.16,7.425288021627386,0.0
0.0003363332974244463,3.19,7.537004960307605,0.0
0.0003363332974244463,3.2199999999999998,7.644760891864232,0.0
0.0003363332974244463,3.25,7.749140435914958,0.0
0.0003363332974244463,3.28,7.8506006688014836,0.0
0.0003363332974244463,3.31,7.949526479695188,0.0
0.0003363332974244463,3.34,8.046234353474887,0.0
0.0003363332974244463,3.37,8.140987376873452,0.0
0.0003363332974244463,3.4,8.234013704040018,0.0
0.0003363332974244463,3.4299999999999997,8.325502974581623,0.0
0.0003363332974244463,3.46,8.415605259966126,0.0
0.0003363332974244463,3.4899999999999998,8.504504636583059,0.0
0.0003363332974244463,3.52,8.592297869042406,0.0
0.0003363332974244463,3.55,8.679066655478737,0.0
0.0003363332974244463,3.58,8.764940955282633,0.0
0.0003363332974244463,3.61,8.849997389890406,0.0
0.0003363332974244463,3.6399999999999997,8.934308977651181,0.0
0.0003363332974244463,3.67,9.017938728037866,0.0
0.0003363332974244463,3.6999999999999997,9.100947827052492,0.0
0.0003363332974244463,3.73,9.18339162866751,0.0
0.0003363332974244463,3.76,9.265309181763199,0.0
0.0003363332974244463,3.79,9.346748572606254,0.0
0.0003363332974244463,3.82,9.427754175811664,0.0
0.0003363332974244463,3.85,9.508350360703837,0.0
0.0003363332974244463,3.88,9.588571146434141,0.0
0.0003363332974244463,3.9099999999999997,9.668450042907637,0.0
0.0003363332974244463,3.94,9.748007694349527,0.0
0.0003363332974244463,3.9699999999999998,9.827270205301822,0.0
0.0003363332974244463,4.0,9.90625511222274,0.0
0.0003363332974244463,4.029999999999999,9.98499201887915,0.0
0.0003363332974244463,4.0600000000000005,10.06348868350666,0.0
0.0003363332974244463,4.09,10.141766632421703,0.0
0.0003363332974244463,4.12,10.219839886464218,0.0
0.0003363332974244463,4.15,10.297723003724872,0.0
0.0003363332974244463,4.18,10.375429938245336,0.0
0.0003363332974244463,4.21,10.452969675836682,0.0
0.0003363332974244463,4.24,10.530355983318307,0.0
0.0003363332974244463,4.27,10.6075990761824,0.0
0.0003363332974244463,4.3,10.684707073282908,0.0
0.0003363332974244463,4.33,10.76168742036414,0.0
0.0003363332974244463,4.359999999999999,10.838550520080394,0.0
0.0003363332974244463,4.39,10.915303145995178,0.0
0.0003363332974244463,4.42,10.991951704062815,0.0
0.0003363332974244463,4.449999999999999,11.068502340922626,0.0
0.0003363332974244463,4.48,11.144963179541163,0.0
0.0003363332974244463,4.51,11.22134054646619,0.0
0.0003363332974244463,4.54,11.297631819090183,0.0
0.0003363332974244463,4.57,11.373850135977369,0.0
0.0003363332974244463,4.6,11.449996701901746,0.0
0.0003363332974244463,4.63,11.526077768232698,0.0
0.0003363332974244463,4.66,11.602094062907108,0.0
0.0003363332974244463,4.6899999999999995,11.678051666706763,0.0
0.0003363332974244463,4.72,11.753952868357946,0.0
0.0003363332974244463,4.75,11.829802976659552,0.0
0.0003363332974244463,4.779999999999999,11.905601262645085,0.0
0.0003363332974244463,4.8100000000000005,11.98135317074773,0.0
0.0003363332974244463,4.84,12.057060380383687,0.0
0.0003363332974244463,4.869999999999999,12.132727216984156,0.0
0.0003363332974244463,4.9,12.208352146594292,0.0
0.0003363332974244463,4.93,12.283942713363158,0.0
0.0003363332974244463,4.96,12.359493678831162,0.0
0.0003363332974244463,4.99,12.435015784390972,0.0
0.0003363332974244463,5.02,12.510506686807135,0.0
0.0003363332974244463,5.05,12.585962206720069,0.0
0.0003363332974244463,5.08,12.661394916664776,0.0
0.0003363332974244463,5.109999999999999,12.736796584199224,0.0
0.0003363332974244463,5.14,12.812179822002713,0.0
0.0003363332974244463,5.17,12.887527119479573,0.0
0.0003363332974244463,5.2,12.962859385275861,0.0
0.0003363332974244463,5.2299999999999995,13.038168327296859,0.0
0.0003363332974244463,5.26,13.113457342739638,0.0
0.0003363332974244463,5.29,13.188724693627396,0.0
0.0003363332974244463,5.32,13.26397559919832,0.0
0.0003363332974244463,5.35,13.339208588365835,0.0
0.0003363332974244463,5.38,13.4144243841931,0.0
0.0003363332974244463,5.41,13.489625136616931,0.0
0.0003363332974244463,5.4399999999999995,13.56480876220502,0.0
0.0003363332974244463,5.47,13.640008265125699,0.0
0.0003363332974244463,5.5,13.715134784424063,0.0
0.0003363332974244463,5.53,13.790277793763895,0.0
0.0003363332974244463,5.56,13.865406364303192,0.0
0.0003363332974244463,5.59,13.94052985318421,0.0
0.0003363332974244463,5.62,14.015638968408586,0.0
0.0003363332974244463,5.6499999999999995,14.090735934084359,0.0
0.0003363332974244463,5.68,14.165823059256356,0.0
0.0003363332974244463,5.71,14.240897546063946,0.0
0.0003363332974244463,5.74,14.315961250177297,0.0
0.0003363332974244463,5.77,14.391027115262402,0.0
0.0003363332974244463,5.8,14.466073259886098,0.0
0.0003363332974244463,5.83,14.541120923980591,0.0
0.0003363332974244463,5.859999999999999,14.616144991072174,0.0
0.0003363332974244463,5.89,14.69118342119409,0.0
0.0003363332974244463,5.92,14.766203883845863,0.0
0.0003363332974244463,5.95,14.8412133721844,0.0
0.0003363332974244463,5.9799999999999995,14.916225612972204,0.0
0.0003363332974244463,6.01,14.991226342081792,0.0
0.0003363332974244463,6.04,15.066222287574275,0.0
0.0003363332974244463,6.069999999999999,15.141212336380239,0.0
0.0003363332974244463,6.1,15.216200363514812,0.0
0.0003363332974244463,6.13,15.291176122641433,0.0
0.0003363332974244463,6.16,15.366150362768314,0.0
0.0003363332974244463,6.1899999999999995,15.44112093888396,0.0
0.0003363332974244463,6.22,15.516094845983469,0.0
0.0003363332974244463,6.25,15.591047583392477,0.0
0.0003363332974244463,6.279999999999999,15.666004366245074,0.0
0.0003363332974244463,6.31,15.74095746914816,0.0
0.0003363332974244463,6.34,15.815906646785743,0.0
0.0003363332974244463,6.37,15.890848543040658,0.0
0.0003363332974244463,6.3999999999999995,15.965794976517351,0.0
0.0003363332974244463,6.43,16.040730410844382,0.0
0.0003363332974244463,6.46,16.11566484048324,0.0
0.0003363332974244463,6.49,16.190601679539984,0.0
0.0003363332974244463,6.52,16.26553250001263,0.0
0.0003363332974244463,6.55,16.340455902197554,0.0
0.0003363332974244463,6.58,16.41538424306934,0.0
0.0003363332974244463,6.609999999999999,16.490305024781218,0.0
0.0003363332974244463,6.64,16.56522510300084,0.0
0.0003363332974244463,6.67,16.640140987140033,0.0
0.0003363332974244463,6.7,16.715396035509617,0.0
0.0003363332974244463,6.7299999999999995,16.78996792637169,0.0
0.0003363332974244463,6.76,16.864877194080474,0.0
0.0003363332974244463,6.79,16.93978610936872,0.0
0.0003363332974244463,6.819999999999999,17.01468858270732,0.0
0.0003363332974244463,6.85,17.089592968458856,0.0
